Datetime,Close,High,Low,Open,Volume
2026-03-04 15:08:00+00:00,78.26000213623047,78.26000213623047,78.16000366210938,78.19000244140625,35841
2026-03-04 15:09:00+00:00,78.2300033569336,78.26799774169922,78.2249984741211,78.26000213623047,26115
2026-03-04 15:10:00+00:00,78.2249984741211,78.2699966430664,78.19999694824219,78.2300033569336,43263
2026-03-04 15:11:00+00:00,78.22000122070312,78.2300033569336,78.18550109863281,78.2300033569336,30103
2026-03-04 15:12:00+00:00,78.12999725341797,78.26499938964844,78.11389923095703,78.2300033569336,40345
2026-03-04 15:13:00+00:00,78.11499786376953,78.16000366210938,78.08999633789062,78.13999938964844,35666
2026-03-04 15:14:00+00:00,78.19499969482422,78.21499633789062,78.11499786376953,78.11499786376953,34025
2026-03-04 15:15:00+00:00,78.19499969482422,78.24500274658203,78.16999816894531,78.19000244140625,34002
2026-03-04 15:16:00+00:00,78.2300033569336,78.26499938964844,78.18000030517578,78.19999694824219,47144
2026-03-04 15:17:00+00:00,78.22000122070312,78.29000091552734,78.21499633789062,78.23560333251953,32687
2026-03-04 15:18:00+00:00,78.20999908447266,78.23809814453125,78.18000030517578,78.20999908447266,24499
2026-03-04 15:19:00+00:00,78.25499725341797,78.26499938964844,78.20999908447266,78.21499633789062,19331
2026-03-04 15:20:00+00:00,78.30989837646484,78.31999969482422,78.23500061035156,78.25,45592
2026-03-04 15:21:00+00:00,78.29000091552734,78.30999755859375,78.24500274658203,78.30999755859375,28808
2026-03-04 15:22:00+00:00,78.21499633789062,78.27999877929688,78.19000244140625,78.27999877929688,52459
2026-03-04 15:23:00+00:00,78.1500015258789,78.21499633789062,78.12999725341797,78.21499633789062,48316
2026-03-04 15:24:00+00:00,78.15499877929688,78.16110229492188,78.11499786376953,78.15499877929688,24802
2026-03-04 15:25:00+00:00,78.08499908447266,78.1500015258789,78.05000305175781,78.1500015258789,43617
2026-03-04 15:26:00+00:00,78.13729858398438,78.13999938964844,78.07499694824219,78.08000183105469,35072
2026-03-04 15:27:00+00:00,78.08999633789062,78.18499755859375,78.08000183105469,78.13999938964844,33813
2026-03-04 15:28:00+00:00,78.17990112304688,78.17990112304688,78.09500122070312,78.09500122070312,33902
2026-03-04 15:29:00+00:00,78.1449966430664,78.18499755859375,78.1449966430664,78.18000030517578,23550
2026-03-04 15:30:00+00:00,78.11499786376953,78.20999908447266,78.11000061035156,78.1500015258789,79184
2026-03-04 15:31:00+00:00,78.03500366210938,78.12000274658203,78.01000213623047,78.11499786376953,98683
2026-03-04 15:32:00+00:00,78.08999633789062,78.08999633789062,78.04000091552734,78.04000091552734,49419
2026-03-04 15:33:00+00:00,78.11499786376953,78.12999725341797,78.05500030517578,78.09500122070312,81599
2026-03-04 15:34:00+00:00,78.16500091552734,78.18000030517578,78.11499786376953,78.11499786376953,81784
2026-03-04 15:35:00+00:00,78.12000274658203,78.16500091552734,78.08999633789062,78.16310119628906,90917
2026-03-04 15:36:00+00:00,78.06500244140625,78.1500015258789,78.05999755859375,78.125,100221
2026-03-04 15:37:00+00:00,77.98999786376953,78.06999969482422,77.98200225830078,78.05999755859375,120248
2026-03-04 15:38:00+00:00,78.0,78.0,77.94999694824219,77.99500274658203,57921
2026-03-04 15:39:00+00:00,77.88999938964844,78.0,77.87999725341797,77.99500274658203,76854
2026-03-04 15:40:00+00:00,77.88999938964844,77.91000366210938,77.8550033569336,77.88500213623047,48962
2026-03-04 15:41:00+00:00,77.94499969482422,77.96499633789062,77.87000274658203,77.88500213623047,44835
2026-03-04 15:42:00+00:00,77.90499877929688,77.9469985961914,77.90499877929688,77.94499969482422,40076
2026-03-04 15:43:00+00:00,77.91999816894531,77.94499969482422,77.88999938964844,77.91000366210938,66773
2026-03-04 15:44:00+00:00,77.96070098876953,77.9749984741211,77.92500305175781,77.93000030517578,49268
2026-03-04 15:45:00+00:00,77.92500305175781,77.9800033569336,77.87999725341797,77.96499633789062,46068
2026-03-04 15:46:00+00:00,77.98999786376953,77.98999786376953,77.91999816894531,77.91999816894531,60822
2026-03-04 15:47:00+00:00,78.00499725341797,78.01000213623047,77.96499633789062,77.99500274658203,62260
2026-03-04 15:48:00+00:00,77.98999786376953,78.03500366210938,77.98500061035156,78.00499725341797,82067
2026-03-04 15:49:00+00:00,77.98500061035156,78.0199966430664,77.96499633789062,78.0,34843
2026-03-04 15:50:00+00:00,78.0,78.04000091552734,77.95760345458984,77.9800033569336,32233
2026-03-04 15:51:00+00:00,78.05500030517578,78.06999969482422,77.99500274658203,78.00499725341797,52934
2026-03-04 15:52:00+00:00,78.0250015258789,78.0999984741211,78.0250015258789,78.05789947509766,20591
2026-03-04 15:53:00+00:00,78.01499938964844,78.03500366210938,77.98999786376953,78.0250015258789,24734
2026-03-04 15:54:00+00:00,78.0250015258789,78.0365982055664,77.98999786376953,78.01499938964844,113187
2026-03-04 15:55:00+00:00,78.01000213623047,78.02999877929688,77.98999786376953,78.02999877929688,29318
2026-03-04 15:56:00+00:00,77.96499633789062,78.00499725341797,77.93499755859375,78.00499725341797,58183
2026-03-04 15:57:00+00:00,77.94499969482422,78.0,77.94499969482422,77.95999908447266,42486
2026-03-04 15:58:00+00:00,77.92500305175781,77.94999694824219,77.87999725341797,77.94000244140625,49321
2026-03-04 15:59:00+00:00,77.91999816894531,77.95999908447266,77.91000366210938,77.92559814453125,33651
2026-03-04 16:00:00+00:00,77.86000061035156,77.95999908447266,77.856201171875,77.91500091552734,33785
2026-03-04 16:01:00+00:00,77.91500091552734,77.94000244140625,77.86499786376953,77.87000274658203,35658
2026-03-04 16:02:00+00:00,77.91999816894531,77.94999694824219,77.9000015258789,77.91500091552734,34682
2026-03-04 16:03:00+00:00,77.96499633789062,77.98999786376953,77.91999816894531,77.91999816894531,26441
2026-03-04 16:04:00+00:00,77.98500061035156,77.98999786376953,77.94999694824219,77.96620178222656,32854
2026-03-04 16:05:00+00:00,78.06500244140625,78.06500244140625,77.9749984741211,77.98500061035156,67934
2026-03-04 16:06:00+00:00,78.06999969482422,78.09500122070312,78.05500030517578,78.06999969482422,40328
2026-03-04 16:07:00+00:00,78.08000183105469,78.08499908447266,78.03500366210938,78.06500244140625,38733
2026-03-04 16:08:00+00:00,78.08000183105469,78.08000183105469,78.04499816894531,78.07319641113281,18763
2026-03-04 16:09:00+00:00,78.08000183105469,78.11499786376953,78.06999969482422,78.08799743652344,35387
2026-03-04 16:10:00+00:00,78.03500366210938,78.0999984741211,78.03500366210938,78.08999633789062,20508
2026-03-04 16:11:00+00:00,78.05999755859375,78.05999755859375,78.02999877929688,78.03500366210938,31130
2026-03-04 16:12:00+00:00,78.04499816894531,78.08000183105469,78.02999877929688,78.05999755859375,25627
2026-03-04 16:13:00+00:00,78.08000183105469,78.08999633789062,78.04070281982422,78.05000305175781,26810
2026-03-04 16:14:00+00:00,78.11000061035156,78.12000274658203,78.06500244140625,78.07499694824219,35681
2026-03-04 16:15:00+00:00,78.13500213623047,78.13724517822266,78.07499694824219,78.125,23226
2026-03-04 16:16:00+00:00,78.08999633789062,78.17500305175781,78.08000183105469,78.13500213623047,34936
2026-03-04 16:17:00+00:00,78.06500244140625,78.12000274658203,78.06500244140625,78.09500122070312,19858
2026-03-04 16:18:00+00:00,77.99500274658203,78.06999969482422,77.9729995727539,78.06999969482422,29709
2026-03-04 16:19:00+00:00,77.9749984741211,78.0,77.95500183105469,77.99500274658203,28612
2026-03-04 16:20:00+00:00,77.92500305175781,77.9749984741211,77.92500305175781,77.9749984741211,21787
2026-03-04 16:21:00+00:00,77.98500061035156,78.0,77.92350006103516,77.93000030517578,37305
2026-03-04 16:22:00+00:00,77.90249633789062,77.9800033569336,77.87999725341797,77.9800033569336,48215
2026-03-04 16:23:00+00:00,77.86499786376953,77.92500305175781,77.8550033569336,77.90010070800781,47614
2026-03-04 16:24:00+00:00,77.91999816894531,77.91999816894531,77.8499984741211,77.86000061035156,57904
2026-03-04 16:25:00+00:00,77.93499755859375,77.94999694824219,77.9000015258789,77.92500305175781,57825
2026-03-04 16:26:00+00:00,77.90499877929688,77.94499969482422,77.87999725341797,77.93499755859375,32113
2026-03-04 16:27:00+00:00,77.84500122070312,77.90499877929688,77.83000183105469,77.9000015258789,66230
2026-03-04 16:28:00+00:00,77.79499816894531,77.8499984741211,77.78500366210938,77.84500122070312,123391
2026-03-04 16:29:00+00:00,77.7699966430664,77.81500244140625,77.76000213623047,77.80000305175781,41129
2026-03-04 16:30:00+00:00,77.83499908447266,77.83499908447266,77.75,77.76499938964844,41595
2026-03-04 16:31:00+00:00,77.92500305175781,77.93499755859375,77.83719635009766,77.83719635009766,36086
2026-03-04 16:32:00+00:00,78.0,78.0199966430664,77.94000244140625,77.94000244140625,23101
2026-03-04 16:33:00+00:00,78.07499694824219,78.08999633789062,78.0199966430664,78.0199966430664,33887
2026-03-04 16:34:00+00:00,78.03500366210938,78.08000183105469,78.02069854736328,78.07499694824219,19657
2026-03-04 16:35:00+00:00,78.03500366210938,78.08000183105469,78.01000213623047,78.03500366210938,388349
2026-03-04 16:36:00+00:00,78.07499694824219,78.08000183105469,78.0250015258789,78.03500366210938,37169
2026-03-04 16:37:00+00:00,78.05999755859375,78.08000183105469,78.05500030517578,78.08000183105469,30449
2026-03-04 16:38:00+00:00,78.06999969482422,78.07499694824219,78.04499816894531,78.06900024414062,18505
2026-03-04 16:39:00+00:00,78.03500366210938,78.07499694824219,78.02790069580078,78.07499694824219,21660
2026-03-04 16:40:00+00:00,78.05999755859375,78.1050033569336,78.02999877929688,78.02999877929688,29036
2026-03-04 16:41:00+00:00,78.04499816894531,78.05999755859375,78.02010345458984,78.04499816894531,21889
2026-03-04 16:42:00+00:00,78.04100036621094,78.06500244140625,78.033203125,78.04000091552734,15639
2026-03-04 16:43:00+00:00,78.06999969482422,78.06999969482422,78.01499938964844,78.04000091552734,17451
2026-03-04 16:44:00+00:00,78.08999633789062,78.08999633789062,78.05000305175781,78.06999969482422,24949
2026-03-04 16:45:00+00:00,78.12999725341797,78.12999725341797,78.07499694824219,78.0999984741211,33344
2026-03-04 16:46:00+00:00,78.07499694824219,78.14009857177734,78.06999969482422,78.13999938964844,15811
2026-03-04 16:47:00+00:00,78.0250015258789,78.0999984741211,78.0250015258789,78.06999969482422,27668
2026-03-04 16:48:00+00:00,78.0199966430664,78.05000305175781,78.00499725341797,78.01000213623047,18251
2026-03-04 16:49:00+00:00,77.98500061035156,78.02999877929688,77.98500061035156,78.0199966430664,11339
2026-03-04 16:50:00+00:00,77.94499969482422,78.0,77.94499969482422,77.98500061035156,57788
2026-03-04 16:51:00+00:00,77.96499633789062,77.97000122070312,77.93000030517578,77.94000244140625,31484
2026-03-04 16:52:00+00:00,77.9800033569336,78.0,77.96499633789062,77.96499633789062,30938
2026-03-04 16:53:00+00:00,77.97000122070312,77.98999786376953,77.9574966430664,77.98310089111328,18004
2026-03-04 16:54:00+00:00,77.98500061035156,77.98500061035156,77.96499633789062,77.97000122070312,10000
2026-03-04 16:55:00+00:00,77.9739990234375,78.0199966430664,77.9739990234375,77.98999786376953,14962
2026-03-04 16:56:00+00:00,78.00499725341797,78.0199966430664,77.9749984741211,77.9800033569336,19037
2026-03-04 16:57:00+00:00,78.01000213623047,78.02999877929688,78.00499725341797,78.01000213623047,20740
2026-03-04 16:58:00+00:00,78.03500366210938,78.04000091552734,77.99500274658203,78.00990295410156,22690
2026-03-04 16:59:00+00:00,78.0250015258789,78.04000091552734,78.01499938964844,78.02999877929688,17401
2026-03-04 17:00:00+00:00,78.04000091552734,78.05000305175781,78.0199966430664,78.0250015258789,19040
2026-03-04 17:01:00+00:00,78.06490325927734,78.06500244140625,78.01499938964844,78.02999877929688,18510
2026-03-04 17:02:00+00:00,78.08000183105469,78.08999633789062,78.06999969482422,78.06999969482422,19807
2026-03-04 17:03:00+00:00,78.12999725341797,78.12999725341797,78.07499694824219,78.08000183105469,42187
2026-03-04 17:04:00+00:00,78.12000274658203,78.1500015258789,78.12000274658203,78.13999938964844,10679
2026-03-04 17:05:00+00:00,78.06529998779297,78.13999938964844,78.06500244140625,78.1050033569336,14263
2026-03-04 17:06:00+00:00,78.05500030517578,78.06999969482422,78.05000305175781,78.05999755859375,13481
2026-03-04 17:07:00+00:00,78.08499908447266,78.11499786376953,78.05999755859375,78.05999755859375,19878
2026-03-04 17:08:00+00:00,78.05500030517578,78.08999633789062,78.05500030517578,78.07499694824219,9969
2026-03-04 17:09:00+00:00,78.07499694824219,78.08000183105469,78.04010009765625,78.05000305175781,19424
2026-03-04 17:10:00+00:00,78.09500122070312,78.09500122070312,78.05500030517578,78.07499694824219,24163
2026-03-04 17:11:00+00:00,78.0999984741211,78.0999984741211,78.06999969482422,78.09380340576172,18596
2026-03-04 17:12:00+00:00,78.06620025634766,78.12000274658203,78.06500244140625,78.09500122070312,10812
2026-03-04 17:13:00+00:00,78.08999633789062,78.0999984741211,78.05500030517578,78.06819915771484,20638
2026-03-04 17:14:00+00:00,78.08000183105469,78.1050033569336,78.07499694824219,78.08499908447266,16669
2026-03-04 17:15:00+00:00,78.15499877929688,78.15499877929688,78.06500244140625,78.07499694824219,23337
2026-03-04 17:16:00+00:00,78.12999725341797,78.16999816894531,78.12000274658203,78.1500015258789,10207
2026-03-04 17:17:00+00:00,78.11000061035156,78.12999725341797,78.0999984741211,78.125,15930
2026-03-04 17:18:00+00:00,78.08999633789062,78.10710144042969,78.08000183105469,78.1050033569336,17223
2026-03-04 17:19:00+00:00,78.06999969482422,78.11000061035156,78.06999969482422,78.08499908447266,11455
2026-03-04 17:20:00+00:00,78.02999877929688,78.06999969482422,78.02279663085938,78.06999969482422,13715
2026-03-04 17:21:00+00:00,78.02999877929688,78.04000091552734,78.01000213623047,78.02999877929688,15669
2026-03-04 17:22:00+00:00,78.03500366210938,78.05999755859375,78.02999877929688,78.02999877929688,12544
2026-03-04 17:23:00+00:00,78.03500366210938,78.05000305175781,78.0238037109375,78.03500366210938,14903
2026-03-04 17:24:00+00:00,78.0999984741211,78.0999984741211,78.02999877929688,78.0364990234375,25497
2026-03-04 17:25:00+00:00,78.13999938964844,78.1500015258789,78.0999984741211,78.0999984741211,16948
2026-03-04 17:26:00+00:00,78.17500305175781,78.18499755859375,78.13500213623047,78.13500213623047,16932
2026-03-04 17:27:00+00:00,78.20999908447266,78.20999908447266,78.16999816894531,78.17500305175781,10476
2026-03-04 17:28:00+00:00,78.19000244140625,78.22000122070312,78.19000244140625,78.20999908447266,15600
2026-03-04 17:29:00+00:00,78.19000244140625,78.19999694824219,78.17009735107422,78.19999694824219,9017
2026-03-04 17:30:00+00:00,78.16419982910156,78.19000244140625,78.15499877929688,78.18000030517578,13769
2026-03-04 17:31:00+00:00,78.16500091552734,78.16999816894531,78.13999938964844,78.16500091552734,15139
2026-03-04 17:32:00+00:00,78.18000030517578,78.20999908447266,78.16000366210938,78.16000366210938,15523
2026-03-04 17:33:00+00:00,78.20999908447266,78.2249984741211,78.1613998413086,78.17500305175781,12386
2026-03-04 17:34:00+00:00,78.25,78.25,78.21009826660156,78.22000122070312,18808
2026-03-04 17:35:00+00:00,78.2699966430664,78.27999877929688,78.24500274658203,78.24500274658203,20918
2026-03-04 17:36:00+00:00,78.23999786376953,78.2750015258789,78.23999786376953,78.2699966430664,8772
2026-03-04 17:37:00+00:00,78.25,78.2750015258789,78.23500061035156,78.24500274658203,12718
2026-03-04 17:38:00+00:00,78.27140045166016,78.2750015258789,78.23500061035156,78.24500274658203,20396
2026-03-04 17:39:00+00:00,78.28500366210938,78.29499816894531,78.2780990600586,78.27999877929688,19559
2026-03-04 17:40:00+00:00,78.30999755859375,78.31999969482422,78.2750015258789,78.28500366210938,14815
2026-03-04 17:41:00+00:00,78.27999877929688,78.30000305175781,78.26499938964844,78.30000305175781,17501
2026-03-04 17:42:00+00:00,78.28500366210938,78.29000091552734,78.2699966430664,78.27999877929688,8872
2026-03-04 17:43:00+00:00,78.30000305175781,78.30000305175781,78.27999877929688,78.29000091552734,13722
2026-03-04 17:44:00+00:00,78.31500244140625,78.31999969482422,78.30000305175781,78.30000305175781,10057
2026-03-04 17:45:00+00:00,78.33499908447266,78.33999633789062,78.30999755859375,78.31999969482422,9876
2026-03-04 17:46:00+00:00,78.29000091552734,78.33999633789062,78.29000091552734,78.33049774169922,20595
2026-03-04 17:47:00+00:00,78.31999969482422,78.33000183105469,78.28500366210938,78.28500366210938,9974
2026-03-04 17:48:00+00:00,78.33999633789062,78.33999633789062,78.30000305175781,78.31999969482422,9131
2026-03-04 17:49:00+00:00,78.30500030517578,78.3499984741211,78.30500030517578,78.33499908447266,5694
2026-03-04 17:50:00+00:00,78.36000061035156,78.36000061035156,78.29000091552734,78.30000305175781,15392
2026-03-04 17:51:00+00:00,78.375,78.4000015258789,78.36000061035156,78.37000274658203,20001
2026-03-04 17:52:00+00:00,78.36499786376953,78.38749694824219,78.36000061035156,78.375,7910
2026-03-04 17:53:00+00:00,78.30000305175781,78.36499786376953,78.29000091552734,78.36499786376953,56248
2026-03-04 17:54:00+00:00,78.29499816894531,78.30000305175781,78.28500366210938,78.29519653320312,24925
2026-03-04 17:55:00+00:00,78.27999877929688,78.30000305175781,78.26499938964844,78.29499816894531,14357
2026-03-04 17:56:00+00:00,78.24500274658203,78.2750015258789,78.24500274658203,78.2750015258789,10834
2026-03-04 17:57:00+00:00,78.20500183105469,78.24500274658203,78.19999694824219,78.24500274658203,10125
2026-03-04 17:58:00+00:00,78.18499755859375,78.20999908447266,78.18009948730469,78.20500183105469,11639
2026-03-04 17:59:00+00:00,78.13500213623047,78.19000244140625,78.13500213623047,78.18499755859375,10071
